LineAbbr,ServiceName,DirectionName,block_num,trip_id,from_stop,FromTime,to_stop,ToTime,
3,WEEKDAY,TO RSRCHPK/TITP,4015,2796411,300 S @ 600 W,16:11,KOMAS DR @ 650 S,16:46,
3,WEEKDAY,TO SL CENTRAL,4015,2796434,KOMAS DR @ 650 S,16:57,300 S @ 600 W,17:36,
520,WEEKDAY,TO ROSE PARK,4015,2800029,300 S @ 600 W,17:41,1000 N @ 1335 W,18:06,
520,WEEKDAY,TO SL CENTRAL,4015,2800054,1000 N @ 1335 W,18:09,300 S @ 600 W,18:31,
455,WEEKDAY,TO SLC / U OF U,4016,2798587,850 W @ 450 N,5:57,KOMAS DR @ 542 S,7:29,
220,WEEKDAY,TO SL CENTRAL,4016,2795883,9400 S @ 2000 E,8:23,300 S @ 600 W,9:33,
11,WEEKDAY,TO U HOSPITAL,4016,2792798,300 S @ 600 W,9:55,NORTH MEDICAL DR @ 50 N,10:27,
11,WEEKDAY,TO SL CENTRAL,4016,2792817,NORTH MEDICAL DR @ 50 N,10:34,300 S @ 600 W,11:04,
220,WEEKDAY,TO 9400S 2000 E,4016,2795827,300 S @ 600 W,11:11,9400 S @ 2000 E,12:20,
220,WEEKDAY,TO SL CENTRAL,4016,2795885,9400 S @ 2000 E,12:28,300 S @ 600 W,13:33,
11,WEEKDAY,TO U HOSPITAL,4016,2792797,300 S @ 600 W,13:55,NORTH MEDICAL DR @ 50 N,14:28,
11,WEEKDAY,TO SL CENTRAL,4016,2792816,NORTH MEDICAL DR @ 50 N,14:34,300 S @ 600 W,15:04,
220,WEEKDAY,TO 9400S 2000 E,4016,2795826,300 S @ 600 W,15:11,9400 S @ 2000 E,16:24,
220,WEEKDAY,TO SL CENTRAL,4016,2795884,9400 S @ 2000 E,16:40,300 S @ 600 W,17:48,
228,WEEKDAY,TO CTNWOOD MALL,4016,2795985,300 S @ 600 W,18:00,MURRAY HOLLADAY RD @ 1910 E,19:07,
228,WEEKDAY,TO SL CENTRAL,4016,2796008,MURRAY HOLLADAY RD @ 1910 E,19:12,300 S @ 600 W,20:10,
516,WEEKDAY,TO NT STATION,4017,2799796,1300 S @ 180 W,5:45,490 W @ 230 N,6:26,
6,WEEKDAY,TO U HOSPITAL,4017,2800692,490 W @ 240 N,6:36,NORTH MEDICAL DR @ 50 N,7:01,
6,WEEKDAY,TO NT STATION,4017,2800719,NORTH MEDICAL DR @ 50 N,7:27,490 W @ 240 N,7:53,
516,WEEKDAY,TO 1300 S TRAX,4017,2799766,490 W @ 230 N,8:04,1300 S @ 180 W,8:49,
516,WEEKDAY,TO NT STATION,4017,2799795,1300 S @ 180 W,9:14,490 W @ 230 N,9:56,
6,WEEKDAY,TO U HOSPITAL,4017,2800691,490 W @ 240 N,10:06,NORTH MEDICAL DR @ 50 N,10:32,
6,WEEKDAY,TO NT STATION,4017,2800718,NORTH MEDICAL DR @ 50 N,10:57,490 W @ 240 N,11:23,
516,WEEKDAY,TO 1300 S TRAX,4017,2799765,490 W @ 230 N,11:34,1300 S @ 180 W,12:17,
516,WEEKDAY,TO NT STATION,4017,2799794,1300 S @ 180 W,12:44,490 W @ 230 N,13:26,
6,WEEKDAY,TO U HOSPITAL,4017,2800690,490 W @ 240 N,13:36,NORTH MEDICAL DR @ 50 N,14:02,
6,WEEKDAY,TO NT STATION,4017,2800717,NORTH MEDICAL DR @ 50 N,14:27,490 W @ 240 N,14:53,
516,WEEKDAY,TO 1300 S TRAX,4017,2799764,490 W @ 230 N,15:04,1300 S @ 180 W,15:49,
516,WEEKDAY,TO NT STATION,4017,2799793,1300 S @ 180 W,16:10,490 W @ 230 N,16:56,
6,WEEKDAY,TO U HOSPITAL,4017,2800689,490 W @ 240 N,17:06,NORTH MEDICAL DR @ 50 N,17:34,
6,WEEKDAY,TO NT STATION,4017,2800716,NORTH MEDICAL DR @ 50 N,17:57,490 W @ 240 N,18:23,
461,WEEKDAY,TO DOWNTOWN SLC,4018,2798618,800 W @ 770 S,6:00,400 S @ 198 W,6:55,
463,WEEKDAY,TO DOWNTOWN SLC,4018,2798628,CHILDS LN @ 223 N,7:21,400 S @ 198 W,8:05,
519,WEEKDAY,TO SL CENTRAL,4019,2800001,1000 N @ 1440 W,5:52,300 S @ 600 W,6:16,
2,WEEKDAY,TO U HOSPITAL,4019,2793015,300 S @ 600 W,6:25,NORTH MEDICAL DR @ 50 N,6:47,
2,WEEKDAY,TO SL CENTRAL,4019,2793069,NORTH MEDICAL DR @ 50 N,6:55,300 S @ 600 W,7:18,
519,WEEKDAY,TO ROSE PARK,4019,2799971,300 S @ 600 W,7:26,1000 N @ 1440 W,7:45,
519,WEEKDAY,TO SL CENTRAL,4019,2800000,1000 N @ 1440 W,7:50,300 S @ 600 W,8:16,
2,WEEKDAY,TO U HOSPITAL,4019,2793014,300 S @ 600 W,8:25,NORTH MEDICAL DR @ 50 N,8:57,
2,WEEKDAY,TO SL CENTRAL,4019,2793068,NORTH MEDICAL DR @ 50 N,9:06,300 S @ 600 W,9:34,
2,WEEKDAY,TO U HOSPITAL,4019,2793013,300 S @ 600 W,9:40,NORTH MEDICAL DR @ 50 N,10:10,
2,WEEKDAY,TO SL CENTRAL,4019,2793067,NORTH MEDICAL DR @ 50 N,10:20,300 S @ 600 W,10:48,
519,WEEKDAY,TO ROSE PARK,4019,2799970,300 S @ 600 W,10:56,1000 N @ 1440 W,11:18,
519,WEEKDAY,TO SL CENTRAL,4019,2799999,1000 N @ 1440 W,11:21,300 S @ 600 W,11:46,
2,WEEKDAY,TO U HOSPITAL,4019,2793012,300 S @ 600 W,11:55,NORTH MEDICAL DR @ 50 N,12:24,
2,WEEKDAY,TO SL CENTRAL,4019,2793066,NORTH MEDICAL DR @ 50 N,12:36,300 S @ 600 W,13:04,
2,WEEKDAY,TO U HOSPITAL,4019,2793011,300 S @ 600 W,13:10,NORTH MEDICAL DR @ 50 N,13:39,
2,WEEKDAY,TO SL CENTRAL,4019,2793065,NORTH MEDICAL DR @ 50 N,13:49,300 S @ 600 W,14:18,
519,WEEKDAY,TO ROSE PARK,4019,2799969,300 S @ 600 W,14:26,1000 N @ 1440 W,14:49,
519,WEEKDAY,TO SL CENTRAL,4019,2799998,1000 N @ 1440 W,14:51,300 S @ 600 W,15:16,
2,WEEKDAY,TO U HOSPITAL,4019,2793010,300 S @ 600 W,15:25,NORTH MEDICAL DR @ 50 N,15:54,
2,WEEKDAY,TO SL CENTRAL,4019,2793064,NORTH MEDICAL DR @ 50 N,16:03,300 S @ 600 W,16:34,
2,WEEKDAY,TO U HOSPITAL,4019,2793009,300 S @ 600 W,16:40,NORTH MEDICAL DR @ 50 N,17:09,
2,WEEKDAY,TO SL CENTRAL,4019,2793063,NORTH MEDICAL DR @ 50 N,17:17,300 S @ 600 W,17:48,
519,WEEKDAY,TO ROSE PARK,4019,2799968,300 S @ 600 W,17:56,1000 N @ 1440 W,18:19,
519,WEEKDAY,TO SL CENTRAL,4019,2799997,1000 N @ 1440 W,18:20,300 S @ 600 W,18:46,
2,WEEKDAY,TO U HOSPITAL,4019,2793008,300 S @ 600 W,18:55,NORTH MEDICAL DR @ 50 N,19:23,
2,WEEKDAY,TO SL CENTRAL,4019,2793062,NORTH MEDICAL DR @ 50 N,19:36,300 S @ 600 W,20:04,
220,WEEKDAY,TO 9400S 2000 E,4019,2795825,300 S @ 600 W,20:11,9400 S @ 2000 E,21:21,
220,WEEKDAY,TO SL CENTRAL,4019,2795882,9400 S @ 2000 E,21:47,300 S @ 600 W,22:48,
209,WEEKDAY,TO 6400 S TRAX,4020,2794494,490 W @ 210 N,5:55,WINCHESTER DR @ 222 W,6:55,
209,WEEKDAY,TO NT STATION,4020,2794551,WINCHESTER DR @ 222 W,7:05,490 W @ 210 N,8:07,
209,WEEKDAY,TO 6400 S TRAX,4020,2794493,490 W @ 210 N,8:18,WINCHESTER DR @ 222 W,9:18,
209,WEEKDAY,TO NT STATION,4020,2794550,WINCHESTER DR @ 222 W,9:35,490 W @ 210 N,10:37,
209,WEEKDAY,TO 6400 S TRAX,4020,2794492,490 W @ 210 N,10:48,WINCHESTER DR @ 222 W,11:56,
209,WEEKDAY,TO NT STATION,4020,2794549,WINCHESTER DR @ 222 W,12:05,490 W @ 210 N,13:06,
209,WEEKDAY,TO 6400 S TRAX,4020,2794491,490 W @ 210 N,13:18,WINCHESTER DR @ 222 W,14:26,
209,WEEKDAY,TO NT STATION,4020,2794548,WINCHESTER DR @ 222 W,14:35,490 W @ 210 N,15:37,
209,WEEKDAY,TO 6400 S TRAX,4020,2794490,490 W @ 210 N,15:48,WINCHESTER DR @ 222 W,16:57,
209,WEEKDAY,TO NT STATION,4020,2794547,WINCHESTER DR @ 222 W,17:05,490 W @ 210 N,18:10,
209,WEEKDAY,TO 6400 S TRAX,4020,2794489,490 W @ 210 N,18:18,WINCHESTER DR @ 222 W,19:28,
209,WEEKDAY,TO NT STATION,4020,2794546,WINCHESTER DR @ 222 W,19:50,490 W @ 210 N,20:51,
209,WEEKDAY,TO 6400 S TRAX,4020,2794488,490 W @ 210 N,21:10,WINCHESTER DR @ 222 W,22:20,
209,WEEKDAY,TO NT STATION,4020,2794545,WINCHESTER DR @ 222 W,22:25,490 W @ 210 N,23:26,
455,WEEKDAY,TO WSU / OGDEN,4021,2798560,KOMAS DR @ 542 S,6:10,17TH ST @ 135 W   (OGDEN GARAGE),8:34,
455,WEEKDAY,TO SLC / U OF U,4021,2798586,WALL AVE @ 1725 S,8:56,KOMAS DR @ 542 S,11:29,
455,WEEKDAY,TO WSU / OGDEN,4021,2798562,KOMAS DR @ 542 S,11:45,17TH ST @ 135 W   (OGDEN GARAGE),14:18,
455,WEEKDAY,TO SLC / U OF U,4021,2798592,WALL AVE @ 1725 S,14:52,KOMAS DR @ 542 S,17:17,
455,WEEKDAY,TO WSU / OGDEN,4021,2798569,KOMAS DR @ 542 S,17:50,17TH ST @ 135 W   (OGDEN GARAGE),20:29,
21,WEEKDAY,TO U OF U,4022,2794881,2100 S @ 221 W,5:46,CENTRAL CAMPUS DRIVE @ 260 S,6:18,
213,WEEKDAY,TO 7800 S TRAX,4022,2794996,CENTRAL CAMPUS DRIVE @ 260 S,6:39,CENTER ST @ 95 W,7:46,
213,WEEKDAY,TO U OF U,4022,2795022,CENTER ST @ 95 W,7:54,CENTRAL CAMPUS DRIVE @ 260 S,9:04,
21,WEEKDAY,TO 2100 S TRAX,4022,2794827,CENTRAL CAMPUS DRIVE @ 260 S,9:13,2100 S @ 221 W,9:46,
9,WEEKDAY,TO U OF U,4022,2808020,2100 S @ 221 W,9:56,MEDICAL DR @ 11 N,10:32,
17,WEEKDAY,TO 2100 S TRAX,4022,2792880,MEDICAL DR @ 11 N,10:32,2100 S @ 221 W,11:08,
21,WEEKDAY,TO U OF U,4022,2794883,2100 S @ 221 W,11:16,CENTRAL CAMPUS DRIVE @ 260 S,11:56,
213,WEEKDAY,TO 7800 S TRAX,4022,2794997,CENTRAL CAMPUS DRIVE @ 260 S,12:09,CENTER ST @ 95 W,13:16,
213,WEEKDAY,TO U OF U,4022,2795023,CENTER ST @ 95 W,13:24,CENTRAL CAMPUS DRIVE @ 260 S,14:34,
21,WEEKDAY,TO 2100 S TRAX,4022,2794825,CENTRAL CAMPUS DRIVE @ 260 S,14:52,2100 S @ 221 W,15:31,
17,WEEKDAY,TO U OF U,4022,2792853,2100 S @ 221 W,15:40,MARIO CAPECCHI DR @ 12 N,16:09,
9,WEEKDAY,TO 2100 S TRAX,4022,2808047,MARIO CAPECCHI DR @ 12 N,16:09,2100 S @ 221 W,16:44,
21,WEEKDAY,TO U OF U,4022,2794882,2100 S @ 221 W,17:01,CENTRAL CAMPUS DRIVE @ 260 S,17:42,
21,WEEKDAY,TO 2100 S TRAX,4022,2794826,CENTRAL CAMPUS DRIVE @ 260 S,18:05,2100 S @ 221 W,18:46,
21,WEEKDAY,TO U OF U,4023,2794853,2100 S @ 221 W,6:01,CENTRAL CAMPUS DRIVE @ 260 S,6:33,
21,WEEKDAY,TO 2100 S TRAX,4023,2794802,CENTRAL CAMPUS DRIVE @ 260 S,6:58,2100 S @ 221 W,7:31,
17,WEEKDAY,TO U OF U,4023,2792843,2100 S @ 221 W,7:40,MARIO CAPECCHI DR @ 12 N,8:09,
9,WEEKDAY,TO 2100 S TRAX,4023,2808037,MARIO CAPECCHI DR @ 12 N,8:09,2100 S @ 221 W,8:42,
21,WEEKDAY,TO U OF U,4023,2794856,2100 S @ 221 W,9:01,CENTRAL CAMPUS DRIVE @ 260 S,9:41,
21,WEEKDAY,TO 2100 S TRAX,4023,2794801,CENTRAL CAMPUS DRIVE @ 260 S,9:58,2100 S @ 221 W,10:31,
17,WEEKDAY,TO U OF U,4023,2792842,2100 S @ 221 W,10:41,MARIO CAPECCHI DR @ 12 N,11:09,
9,WEEKDAY,TO 2100 S TRAX,4023,2808036,MARIO CAPECCHI DR @ 12 N,11:09,2100 S @ 221 W,11:44,
21,WEEKDAY,TO U OF U,4023,2794855,2100 S @ 221 W,12:01,CENTRAL CAMPUS DRIVE @ 260 S,12:41,
21,WEEKDAY,TO 2100 S TRAX,4023,2794800,CENTRAL CAMPUS DRIVE @ 260 S,12:54,2100 S @ 221 W,13:31,
17,WEEKDAY,TO U OF U,4023,2792841,2100 S @ 221 W,13:40,MARIO CAPECCHI DR @ 12 N,14:09,
9,WEEKDAY,TO 2100 S TRAX,4023,2808035,MARIO CAPECCHI DR @ 12 N,14:09,2100 S @ 221 W,14:44,
21,WEEKDAY,TO U OF U,4023,2794854,2100 S @ 221 W,15:01,CENTRAL CAMPUS DRIVE @ 260 S,15:42,
21,WEEKDAY,TO 2100 S TRAX,4023,2794799,CENTRAL CAMPUS DRIVE @ 260 S,16:05,2100 S @ 221 W,16:46,
9,WEEKDAY,TO U OF U,4023,2808006,2100 S @ 221 W,16:56,MEDICAL DR @ 11 N,17:32,
17,WEEKDAY,TO 2100 S TRAX,4023,2792865,MEDICAL DR @ 11 N,17:32,2100 S @ 221 W,18:07,
21,WEEKDAY,TO U OF U,4023,2794851,2100 S @ 221 W,18:16,CENTRAL CAMPUS DRIVE @ 260 S,18:57,
21,WEEKDAY,TO 2100 S TRAX,4023,2794798,CENTRAL CAMPUS DRIVE @ 260 S,19:08,2100 S @ 221 W,19:46,
21,WEEKDAY,TO U OF U,4023,2794852,2100 S @ 221 W,20:01,CENTRAL CAMPUS DRIVE @ 260 S,20:34,
21,WEEKDAY,TO 2100 S TRAX,4023,2794797,CENTRAL CAMPUS DRIVE @ 260 S,20:43,2100 S @ 221 W,21:16,
470,WEEKDAY,TO OGDEN,4024,2799318,STATE ST @ 355 S,5:58,17TH ST @ 135 W   (OGDEN GARAGE),8:07,
470,WEEKDAY,TO SALT LAKE,4024,2799361,WALL AVE @ 1725 S,8:22,STATE ST @ 420 S,10:35,
470,WEEKDAY,TO SALT LAKE,4024,2799360,WALL AVE @ 1725 S,11:57,STATE ST @ 420 S,14:22,
920,WEEKDAY,TO ROSE PARK,4024,2808059,300 W @ 235 N,14:43,1000 N @ 1335 W,15:00,
470,WEEKDAY,TO OGDEN,4024,2799315,STATE ST @ 355 S,15:30,17TH ST @ 135 W   (OGDEN GARAGE),17:57,
470,WEEKDAY,TO SALT LAKE,4024,2799358,WALL AVE @ 1725 S,18:25,STATE ST @ 420 S,20:34,
471,WEEKDAY,TO DOWNTOWN SLC,4025,2799398,400 W @ 1689 N,6:14,400 S @ 198 W,6:55,
471,WEEKDAY,TO DOWNTOWN SLC,4025,2799397,400 W @ 1689 N,7:32,400 S @ 198 W,8:13,
9,WEEKDAY,TO 2100 S TRAX,4026,2808034,MARIO CAPECCHI DR @ 12 N,6:09,2100 S @ 221 W,6:42,
21,WEEKDAY,TO U OF U,4026,2794850,2100 S @ 221 W,7:01,CENTRAL CAMPUS DRIVE @ 260 S,7:41,
21,WEEKDAY,TO 2100 S TRAX,4026,2794795,CENTRAL CAMPUS DRIVE @ 260 S,7:58,2100 S @ 221 W,8:31,
17,WEEKDAY,TO U OF U,4026,2792840,2100 S @ 221 W,8:41,MARIO CAPECCHI DR @ 12 N,9:09,
9,WEEKDAY,TO 2100 S TRAX,4026,2808033,MARIO CAPECCHI DR @ 12 N,9:09,2100 S @ 221 W,9:42,
21,WEEKDAY,TO U OF U,4026,2794849,2100 S @ 221 W,10:01,CENTRAL CAMPUS DRIVE @ 260 S,10:41,
21,WEEKDAY,TO 2100 S TRAX,4026,2794794,CENTRAL CAMPUS DRIVE @ 260 S,10:58,2100 S @ 221 W,11:31,
17,WEEKDAY,TO U OF U,4026,2792839,2100 S @ 221 W,11:40,MARIO CAPECCHI DR @ 12 N,12:09,
9,WEEKDAY,TO 2100 S TRAX,4026,2808032,MARIO CAPECCHI DR @ 12 N,12:09,2100 S @ 221 W,12:44,
21,WEEKDAY,TO U OF U,4026,2794848,2100 S @ 221 W,13:01,CENTRAL CAMPUS DRIVE @ 260 S,13:41,
21,WEEKDAY,TO 2100 S TRAX,4026,2794793,CENTRAL CAMPUS DRIVE @ 260 S,13:54,2100 S @ 221 W,14:31,
17,WEEKDAY,TO U OF U,4026,2792838,2100 S @ 221 W,14:40,MARIO CAPECCHI DR @ 12 N,15:09,
9,WEEKDAY,TO 2100 S TRAX,4026,2808031,MARIO CAPECCHI DR @ 12 N,15:09,2100 S @ 221 W,15:44,
21,WEEKDAY,TO U OF U,4026,2794847,2100 S @ 221 W,16:01,CENTRAL CAMPUS DRIVE @ 260 S,16:42,
21,WEEKDAY,TO 2100 S TRAX,4026,2794796,CENTRAL CAMPUS DRIVE @ 260 S,17:05,2100 S @ 221 W,17:46,
9,WEEKDAY,TO U OF U,4026,2808005,2100 S @ 221 W,17:56,MEDICAL DR @ 11 N,18:32,
17,WEEKDAY,TO 2100 S TRAX,4026,2792864,MEDICAL DR @ 11 N,18:32,2100 S @ 221 W,19:07,
462,WEEKDAY,TO DOWNTOWN SLC,4027,2798622,MUELLER PARK RD @ 814 E,6:10,400 S @ 198 W,6:52,
462,WEEKDAY,TO DOWNTOWN SLC,4027,2798623,MUELLER PARK RD @ 814 E,7:19,400 S @ 198 W,8:01,
500,WEEKDAY,TO NT STATION,4028,2799455,300 S @ 600 W,5:55,490 W @ 220 N,6:22,
209,WEEKDAY,TO 6400 S TRAX,4028,2794487,490 W @ 210 N,6:33,WINCHESTER DR @ 222 W,7:33,
209,WEEKDAY,TO NT STATION,4028,2794544,WINCHESTER DR @ 222 W,7:50,490 W @ 210 N,8:52,
500,WEEKDAY,TO SL CENTRAL,4028,2799481,490 W @ 220 N,9:04,300 S @ 600 W,9:29,
500,WEEKDAY,TO NT STATION,4028,2799454,300 S @ 600 W,9:55,490 W @ 220 N,10:23,
209,WEEKDAY,TO 6400 S TRAX,4028,2794486,490 W @ 210 N,10:33,WINCHESTER DR @ 222 W,11:41,
209,WEEKDAY,TO NT STATION,4028,2794543,WINCHESTER DR @ 222 W,11:50,490 W @ 210 N,12:51,
500,WEEKDAY,TO SL CENTRAL,4028,2799480,490 W @ 220 N,13:10,300 S @ 600 W,13:36,
500,WEEKDAY,TO NT STATION,4028,2799453,300 S @ 600 W,13:56,490 W @ 220 N,14:26,
209,WEEKDAY,TO 6400 S TRAX,4028,2794485,490 W @ 210 N,14:36,WINCHESTER DR @ 222 W,15:44,
209,WEEKDAY,TO NT STATION,4028,2794542,WINCHESTER DR @ 222 W,15:50,490 W @ 210 N,16:54,
500,WEEKDAY,TO SL CENTRAL,4028,2799482,490 W @ 220 N,17:06,300 S @ 600 W,17:36,
500,WEEKDAY,TO NT STATION,4028,2799452,300 S @ 600 W,17:53,490 W @ 220 N,18:26,
209,WEEKDAY,TO 6400 S TRAX,4028,2794484,490 W @ 210 N,18:40,WINCHESTER DR @ 222 W,19:50,
516,WEEKDAY,TO 1300 S TRAX,4029,2799763,490 W @ 230 N,6:04,1300 S @ 180 W,6:45,
516,WEEKDAY,TO NT STATION,4029,2799792,1300 S @ 180 W,7:13,490 W @ 230 N,7:56,
6,WEEKDAY,TO U HOSPITAL,4029,2800688,490 W @ 240 N,8:06,NORTH MEDICAL DR @ 50 N,8:34,
6,WEEKDAY,TO NT STATION,4029,2800715,NORTH MEDICAL DR @ 50 N,8:57,490 W @ 240 N,9:23,
516,WEEKDAY,TO 1300 S TRAX,4029,2799762,490 W @ 230 N,9:34,1300 S @ 180 W,10:15,
516,WEEKDAY,TO NT STATION,4029,2799791,1300 S @ 180 W,10:44,490 W @ 230 N,11:26,
6,WEEKDAY,TO U HOSPITAL,4029,2800687,490 W @ 240 N,11:36,NORTH MEDICAL DR @ 50 N,12:02,
6,WEEKDAY,TO NT STATION,4029,2800714,NORTH MEDICAL DR @ 50 N,12:27,490 W @ 240 N,12:53,
516,WEEKDAY,TO 1300 S TRAX,4029,2799761,490 W @ 230 N,13:04,1300 S @ 180 W,13:46,
516,WEEKDAY,TO NT STATION,4029,2799790,1300 S @ 180 W,14:12,490 W @ 230 N,14:56,
6,WEEKDAY,TO U HOSPITAL,4029,2800686,490 W @ 240 N,15:06,NORTH MEDICAL DR @ 50 N,15:32,
6,WEEKDAY,TO NT STATION,4029,2800713,NORTH MEDICAL DR @ 50 N,15:55,490 W @ 240 N,16:23,
516,WEEKDAY,TO 1300 S TRAX,4029,2799760,490 W @ 230 N,16:34,1300 S @ 180 W,17:19,
516,WEEKDAY,TO NT STATION,4029,2799789,1300 S @ 180 W,17:40,490 W @ 230 N,18:26,
6,WEEKDAY,TO U HOSPITAL,4029,2800685,490 W @ 240 N,18:36,NORTH MEDICAL DR @ 50 N,19:03,
6,WEEKDAY,TO NT STATION,4029,2800712,NORTH MEDICAL DR @ 50 N,19:27,490 W @ 240 N,19:53,
516,WEEKDAY,TO 1300 S TRAX,4029,2799759,490 W @ 230 N,20:04,1300 S @ 180 W,20:44,
516,WEEKDAY,TO NT STATION,4029,2799788,1300 S @ 180 W,21:15,490 W @ 230 N,21:56,
209,WEEKDAY,TO 6400 S TRAX,4029,2794483,490 W @ 210 N,22:10,WINCHESTER DR @ 222 W,23:20,
500,WEEKDAY,TO SL CENTRAL,4030,2799477,490 W @ 220 N,6:04,300 S @ 600 W,6:29,
500,WEEKDAY,TO NT STATION,4030,2799451,300 S @ 600 W,6:55,490 W @ 220 N,7:26,
209,WEEKDAY,TO 6400 S TRAX,4030,2794482,490 W @ 210 N,7:33,WINCHESTER DR @ 222 W,8:33,
209,WEEKDAY,TO NT STATION,4030,2794541,WINCHESTER DR @ 222 W,8:50,490 W @ 210 N,9:52,
500,WEEKDAY,TO SL CENTRAL,4030,2799476,490 W @ 220 N,10:04,300 S @ 600 W,10:29,
500,WEEKDAY,TO NT STATION,4030,2799450,300 S @ 600 W,10:55,490 W @ 220 N,11:23,
209,WEEKDAY,TO 6400 S TRAX,4030,2794481,490 W @ 210 N,11:33,WINCHESTER DR @ 222 W,12:41,
209,WEEKDAY,TO NT STATION,4030,2794540,WINCHESTER DR @ 222 W,12:50,490 W @ 210 N,13:51,
500,WEEKDAY,TO SL CENTRAL,4030,2799479,490 W @ 220 N,14:10,300 S @ 600 W,14:36,
500,WEEKDAY,TO NT STATION,4030,2799449,300 S @ 600 W,14:56,490 W @ 220 N,15:26,
209,WEEKDAY,TO 6400 S TRAX,4030,2794480,490 W @ 210 N,15:33,WINCHESTER DR @ 222 W,16:42,
209,WEEKDAY,TO NT STATION,4030,2794539,WINCHESTER DR @ 222 W,16:50,490 W @ 210 N,17:55,
500,WEEKDAY,TO SL CENTRAL,4030,2799478,490 W @ 220 N,18:09,300 S @ 600 W,18:36,
228,WEEKDAY,TO CTNWOOD MALL,4031,2795984,300 S @ 600 W,6:00,MURRAY HOLLADAY RD @ 1910 E,7:08,
228,WEEKDAY,TO SL CENTRAL,4031,2796007,MURRAY HOLLADAY RD @ 1910 E,7:23,300 S @ 600 W,8:35,
220,WEEKDAY,TO 9400S 2000 E,4031,2795824,300 S @ 600 W,8:56,9400 S @ 2000 E,10:09,
220,WEEKDAY,TO SL CENTRAL,4031,2795880,9400 S @ 2000 E,10:14,300 S @ 600 W,11:18,
220,WEEKDAY,TO 9400S 2000 E,4031,2795822,300 S @ 600 W,11:56,9400 S @ 2000 E,13:05,
220,WEEKDAY,TO SL CENTRAL,4031,2795879,9400 S @ 2000 E,13:26,300 S @ 600 W,14:33,
11,WEEKDAY,TO U HOSPITAL,4031,2792796,300 S @ 600 W,14:55,NORTH MEDICAL DR @ 50 N,15:28,
11,WEEKDAY,TO SL CENTRAL,4031,2792815,NORTH MEDICAL DR @ 50 N,15:34,300 S @ 600 W,16:04,
220,WEEKDAY,TO 9400S 2000 E,4031,2795823,300 S @ 600 W,16:11,9400 S @ 2000 E,17:26,
220,WEEKDAY,TO SL CENTRAL,4031,2795881,9400 S @ 2000 E,17:39,300 S @ 600 W,18:48,
228,WEEKDAY,TO CTNWOOD MALL,4031,2795983,300 S @ 600 W,19:00,MURRAY HOLLADAY RD @ 1910 E,20:07,
228,WEEKDAY,TO SL CENTRAL,4031,2796006,MURRAY HOLLADAY RD @ 1910 E,20:12,300 S @ 600 W,21:10,
209,WEEKDAY,TO NT STATION,4032,2794538,WINCHESTER DR @ 222 W,6:20,490 W @ 210 N,7:21,
500,WEEKDAY,TO SL CENTRAL,4032,2799475,490 W @ 220 N,7:34,300 S @ 600 W,8:00,
500,WEEKDAY,TO NT STATION,4032,2799448,300 S @ 600 W,8:25,490 W @ 220 N,8:55,
209,WEEKDAY,TO 6400 S TRAX,4032,2794479,490 W @ 210 N,9:03,WINCHESTER DR @ 222 W,10:11,
209,WEEKDAY,TO NT STATION,4032,2794537,WINCHESTER DR @ 222 W,10:20,490 W @ 210 N,11:21,
500,WEEKDAY,TO SL CENTRAL,4032,2799474,490 W @ 220 N,11:34,300 S @ 600 W,12:00,
500,WEEKDAY,TO NT STATION,4032,2799447,300 S @ 600 W,12:26,490 W @ 220 N,12:56,
209,WEEKDAY,TO 6400 S TRAX,4032,2794478,490 W @ 210 N,13:03,WINCHESTER DR @ 222 W,14:11,
209,WEEKDAY,TO NT STATION,4032,2794536,WINCHESTER DR @ 222 W,14:20,490 W @ 210 N,15:22,
500,WEEKDAY,TO SL CENTRAL,4032,2799473,490 W @ 220 N,15:39,300 S @ 600 W,16:06,
500,WEEKDAY,TO NT STATION,4032,2799446,300 S @ 600 W,16:20,490 W @ 220 N,16:56,
209,WEEKDAY,TO 6400 S TRAX,4032,2794477,490 W @ 210 N,17:03,WINCHESTER DR @ 222 W,18:15,
209,WEEKDAY,TO NT STATION,4032,2794535,WINCHESTER DR @ 222 W,18:20,490 W @ 210 N,19:21,
520,WEEKDAY,TO SL CENTRAL,4033,2800053,1000 N @ 1335 W,6:09,300 S @ 600 W,6:31,
3,WEEKDAY,TO RSRCHPK/TITP,4033,2796410,300 S @ 600 W,6:41,KOMAS DR @ 650 S,7:18,
3,WEEKDAY,TO SL CENTRAL,4033,2796433,KOMAS DR @ 650 S,7:28,300 S @ 600 W,8:01,
520,WEEKDAY,TO ROSE PARK,4033,2800028,300 S @ 600 W,8:11,1000 N @ 1335 W,8:36,
520,WEEKDAY,TO SL CENTRAL,4033,2800052,1000 N @ 1335 W,8:37,300 S @ 600 W,9:01,
3,WEEKDAY,TO RSRCHPK/TITP,4033,2796409,300 S @ 600 W,9:11,KOMAS DR @ 650 S,9:48,
3,WEEKDAY,TO SL CENTRAL,4033,2796432,KOMAS DR @ 650 S,10:03,300 S @ 600 W,10:36,
520,WEEKDAY,TO ROSE PARK,4033,2800027,300 S @ 600 W,10:41,1000 N @ 1335 W,11:08,
520,WEEKDAY,TO SL CENTRAL,4033,2800051,1000 N @ 1335 W,11:09,300 S @ 600 W,11:31,
